Numéro de Département;Numéro de Section;Sens;Nature;Classe;Année de traitement;Zone libre;Numéro de Route;Indice Numérique de la Route;Indice Lettre de la Route;Catégorie administrative de la Route;Type de Comptage;Classement de la route;Classe de largeur chaussée unique;Classe de largeur chaussée séparées;Type de réseau;PR/PK;Lieu-dit d'origine;P.R. Origine;Abscisse du PRO;Lieu-dit d'extrémité;P.R. Extrémité;Abscisse du PRE;Lieu-dit de comptage;P.R. Comptage;Abscisse du PRC;Longueur section;Longueur rase campagne;Numéro de Département de la section de rattachement;Numéro de la Section de rattachement;Sens de la Section de rattachement;Numéro de Département de la section limitrophe;Numéro de la Section limitrophe;Sens de la Section limitrophe;mois de sectionnement;Année de sectionement;Zone libre;MJA;Mode de calcul;Pourcentage de trafic poids lourds (annuel);Moyen d'évaluation des PL N;Pourcentage de trafic de nuit tous véhicules (annuel);Indice de fiabilité de la TMJA;Moyenne journalière mensuelle 01;Pourcentage de trafic de nuit tous véhicules (mensuel) 01;Moyenne journalière mensuelle 02;Pourcentage de trafic de nuit tous véhicules (mensuel) 02;Moyenne journalière mensuelle 03;Pourcentage de trafic de nuit tous véhicules (mensuel) 03;Moyenne journalière mensuelle 04;Pourcentage de trafic de nuit tous véhicules (mensuel) 04;Moyenne journalière mensuelle 05;Pourcentage de trafic de nuit tous véhicules (mensuel) 05;Moyenne journalière mensuelle 06;Pourcentage de trafic de nuit tous véhicules (mensuel) 06;Moyenne journalière mensuelle 07;Pourcentage de trafic de nuit tous véhicules (mensuel) 07;Moyenne journalière mensuelle 08;Pourcentage de trafic de nuit tous véhicules (mensuel) 08;Moyenne journalière mensuelle 09;Pourcentage de trafic de nuit tous véhicules (mensuel) 09;Moyenne journalière mensuelle 10;Pourcentage de trafic de nuit tous véhicules (mensuel) 10;Moyenne journalière mensuelle 11;Pourcentage de trafic de nuit tous véhicules (mensuel) 11;Moyenne journalière mensuelle 12;Pourcentage de trafic de nuit tous véhicules (mensuel) 12;Zone libre;Année N-1;MJA N-1;Type de Comptage N-1;Mode de calcul N-1;Pourcentage de trafic poids lourds (annuel) N-1;Moyen d'évaluation des PL N-1;Pourcentage de trafic de nuit tous véhicules (annuel) N-1;Indice de fiabilité de la TMJA N-1;Année N-2;MJA N-2;Type de Comptage N-2;Mode de calcul N-2;Pourcentage de trafic poids lourds (annuel) N-2;Moyen d'évaluation des PL N-2;Pourcentage de trafic de nuit tous véhicules (annuel) N-2;Indice de fiabilité de la TMJA N-2;Année N-3;MJA N-3;Type de Comptage N-3;Mode de calcul N-3;Pourcentage de trafic poids lourds (annuel) N-3;Moyen d'évaluation des PL N-3;Pourcentage de trafic de nuit tous véhicules (annuel) N-3;Indice de fiabilité de la TMJA N-3;Année N-4;MJA N-4;Type de Comptage N-4;Mode de calcul N-4;Pourcentage de trafic poids lourds (annuel) N-4;Moyen d'évaluation des PL N-4;Pourcentage de trafic de nuit tous véhicules (annuel) N-4;Indice de fiabilité de la TMJA N-4;Année N-5;MJA N-5;Type de Comptage N-5;Mode de calcul N-5;Pourcentage de trafic poids lourds (annuel) N-5;Moyen d'évaluation des PL N-5;Pourcentage de trafic de nuit tous véhicules (annuel) N-5;Indice de fiabilité de la TMJA N-5;Moyenne journalière mensuelle 01 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 01 de l'année N-1;Moyenne journalière mensuelle 02 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 02 de l'année N-1;Moyenne journalière mensuelle 03 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 03 de l'année N-1;Moyenne journalière mensuelle 04 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 04 de l'année N-1;Moyenne journalière mensuelle 05 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 05 de l'année N-1;Moyenne journalière mensuelle 06 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 06 de l'année N-1;Moyenne journalière mensuelle 07 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 07 de l'année N-1;Moyenne journalière mensuelle 08 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 08 de l'année N-1;Moyenne journalière mensuelle 09 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 09 de l'année N-1;Moyenne journalière mensuelle 10 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 10 de l'année N-1;Moyenne journalière mensuelle 11 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 11 de l'année N-1;Moyenne journalière mensuelle 12 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 12 de l'année N-1;Zone libre;
560;002604;2;1;00;13; ;0165;0; ;4;1;1;0;1;0;1;ECH. DU MOURILLON   ;101;0650;LIM FINISTERE       ;109;0062;RN165 QUEVEN PR103  ;103;0000;007376;007376;560;002900;3;000;000000;0;08;06;      ;020606; ;082;7;   ; ;017906;   ;018726;   ;019248;   ;020731;   ;021568;   ;021003;   ;022786;   ;024446;   ;021552;   ;020431;   ;019582;   ;019124;   ;            ;12;020577;1; ;083;7;   ; ;11;020864;1; ;084;7;   ; ;10;020441;1; ;085;7;   ; ;09;020498;1; ;086;7;   ; ;08;018252;1; ;   ; ;   ; ;018479;   ;018698;   ;019639;   ;020912;   ;020868;   ;021433;   ;023132;   ;023921;   ;021547;   ;019801;   ;019787;   ;018636;   ;                                   ;
560;002604;1;1;00;13; ;0165;0; ;4;1;1;0;1;0;1;ECH. DU MOURILLON   ;101;0650;LIM FINISTERE       ;109;0062;RN165 QUEVEN PR103  ;103;0000;007376;007376;560;002900;3;000;000000;0;08;06;      ;020810; ;087;7;   ; ;017712;   ;018797;   ;019687;   ;020955;   ;021787;   ;021368;   ;023715;   ;024501;   ;021344;   ;020956;   ;019273;   ;019418;   ;            ;12;020743;1; ;088;7;   ; ;11;021067;1; ;089;7;   ; ;10;020737;1; ;090;7;   ; ;09;020725;1; ;087;7;   ; ;08;020204;1; ;089;7;   ; ;018295;   ;018907;   ;019616;   ;021321;   ;020787;   ;021690;   ;024025;   ;023895;   ;021305;   ;020327;   ;019713;   ;018949;   ;                                   ;
560;002603;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.DE KERDUAL      ;098;0398;ECH.DU MOURILLON    ;101;0650;QUEVEN              ;101;0000;003248;003248;560;002900;3;290;000000;0;06;98;      ;045689; ;086;7;   ; ;045626;   ;048020;   ;049626;   ;050330;   ;045387;   ;051148;   ;051083;   ;044094;   ;027961;   ;041407;   ;046406;   ;047184;   ;            ;12;046694;1; ;083;7;   ; ;11;048443;1; ;093;7;   ; ;10;050730;1; ;   ;0;   ; ;09;050740;1; ;   ;0;   ; ;08;050100;1; ;090;0;   ; ;046032;   ;047617;   ;049723;   ;052643;   ;050708;   ;051355;   ;045326;   ;043592;   ;032905;   ;043619;   ;049184;   ;047665;   ;                                   ;
560;002603;2;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.DE KERDUAL      ;098;0398;ECH.DU MOURILLON    ;101;0650;QUEVEN              ;101;0000;003248;003248;560;002900;3;290;000000;0;06;98;      ;022223; ;087;7;   ; ;023002;   ;024066;   ;024663;   ;023915;   ;018742;   ;025046;   ;025652;   ;024992;   ;008290;   ;018457;   ;025567;   ;024265;   ;            ;12;021687;1; ;082;7;   ; ;11;024183;1; ;093;7;   ; ;10;025372;1; ;   ;0;   ; ;09;031697;1; ;   ;0;   ; ;08;028224;1; ;   ;0;   ; ;023288;   ;023990;   ;025204;   ;026256;   ;025372;   ;025285;   ;018854;   ;017509;   ;008219;   ;018514;   ;024079;   ;023728;   ;                                   ;
560;002603;1;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.DE KERDUAL      ;098;0398;ECH.DU MOURILLON    ;101;0650;QUEVEN              ;101;0000;003248;003248;560;002900;3;290;000000;0;06;98;      ;023466; ;083;7;   ; ;022624;   ;023954;   ;024963;   ;026415;   ;026645;   ;026102;   ;025431;   ;019102;   ;019671;   ;022950;   ;020839;   ;022919;   ;            ;12;025007;1; ;083;7;   ; ;11;024260;1; ;092;7;   ; ;10;025358;1; ;084;7;   ; ;09;023131;1; ;   ;0;   ; ;08;022550;1; ;   ;0;   ; ;022744;   ;023627;   ;024519;   ;026387;   ;025336;   ;026070;   ;026472;   ;026083;   ;024686;   ;025105;   ;025105;   ;023937;   ;                                   ;
560;002602;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;LE TOULDOUAR        ;092;0598;ECH.DE KERDUAL      ;098;0398;DEVIATION LORIENT   ;097;0500;005814;005814;560;002900;3;000;000000;0;06;98;      ;042784; ;068;7;   ; ;040440;   ;042260;   ;043266;   ;044954;   ;040404;   ;045705;   ;048156;   ;047404;   ;030387;   ;039434;   ;046920;   ;043916;   ;            ;12;058941;1; ;068;7;   ; ;11;080150;1; ;082;7;   ; ;10;072636;1; ;074;7;   ; ;09;078259;1; ;   ;0;   ; ;08;077479;1; ;080;0;   ; ;071754;   ;074412;   ;077710;   ;079769;   ;078555;   ;083480;   ;042862;   ;042278;   ;030142;   ;039490;   ;045319;   ;042607;   ;                                   ;
560;002602;2;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;LE TOULDOUAR        ;092;0598;ECH.DE KERDUAL      ;098;0398;DEVIATION LORIENT   ;097;0500;005814;005814;560;002900;3;000;000000;0;06;98;      ;029077; ;075;7;   ; ;028815;   ;030131;   ;030864;   ;030928;   ;025963;   ;031933;   ;033154;   ;032463;   ;015656;   ;025449;   ;032685;   ;030815;   ;            ;12;032305;1; ;070;7;   ; ;11;040039;1; ;083;7;   ; ;10;036021;1; ;074;7;   ; ;09;046536;1; ;   ;0;   ; ;08;041437;1; ;   ;0;   ; ;036043;   ;037098;   ;038835;   ;039811;   ;039586;   ;041725;   ;026857;   ;025766;   ;015527;   ;025506;   ;031159;   ;030021;   ;                                   ;
560;002602;1;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;LE TOULDOUAR        ;092;0598;ECH.DE KERDUAL      ;098;0398;DEVIATION LORIENT   ;097;0500;005814;005814;560;002900;3;000;000000;0;06;98;      ;013707; ;036;7;   ; ;011625;   ;012129;   ;012402;   ;014026;   ;014441;   ;013772;   ;015002;   ;014941;   ;014731;   ;013985;   ;014235;   ;013101;   ;            ;12;026636;1; ;062;7;   ; ;11;040111;1; ;080;7;   ; ;10;036615;1; ;074;7;   ; ;09;034277;1; ;   ;0;   ; ;08;033416;1; ;   ;0;   ; ;035711;   ;037314;   ;038875;   ;039958;   ;038969;   ;041755;   ;016005;   ;016512;   ;014615;   ;013984;   ;014160;   ;012586;   ;                                   ;
560;002500;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.PRE AUX ETANGS  ;087;0480;LE TOULDOUAR        ;092;0598;LOCOYARN            ;089;0000;005124;005124;560;002900;3;000;000000;0;06;98;      ;051038; ;103;7;   ; ;042759;   ;045609;   ;047370;   ;051064;   ;052659;   ;052562;   ;057639;   ;060589;   ;052958;   ;051436;   ;048596;   ;048731;   ;            ;12;050154;1; ;103;7;   ; ;11;050373;1; ;103;7;   ; ;10;049796;1; ;102;7;   ; ;09;048641;1; ;   ; ;   ; ;08;048337;1; ;   ; ;   ; ;044651;   ;044854;   ;046824;   ;051024;   ;050200;   ;052711;   ;057634;   ;058499;   ;052043;   ;049276;   ;048524;   ;045390;   ;                                   ;
560;002500;2;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.PRE AUX ETANGS  ;087;0480;LE TOULDOUAR        ;092;0598;LOCOYARN            ;089;0000;005124;005124;560;002900;3;   ;      ; ;01;04;      ;025959; ;103;7;   ; ;021939;   ;023234;   ;023849;   ;025983;   ;026863;   ;026669;   ;028823;   ;031151;   ;027153;   ;025916;   ;024897;   ;024799;   ;            ;12;025502;1; ;103;7;   ; ;11;025571;1; ;104;7;   ; ;10;025277;1; ;102;7;   ; ;09;024683;1; ;   ; ;   ; ;08;024491;1; ;   ; ;   ; ;022917;   ;022707;   ;023826;   ;025664;   ;025691;   ;026689;   ;028951;   ;030031;   ;026669;   ;024867;   ;024924;   ;022973;   ;                                   ;
560;002500;1;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.PRE AUX ETANGS  ;087;0480;LE TOULDOUAR        ;092;0598;LOCOYARN            ;089;0000;005124;005124;560;002900;3;   ;      ; ;01;04;      ;025079; ;102;7;   ; ;020820;   ;022375;   ;023521;   ;025081;   ;025796;   ;025893;   ;028816;   ;029438;   ;025805;   ;025520;   ;023699;   ;023932;   ;            ;12;024652;1; ;102;7;   ; ;11;024802;1; ;103;7;   ; ;10;024519;1; ;102;7;   ; ;09;023958;1; ;   ; ;   ; ;08;023846;1; ;   ; ;   ; ;021734;   ;022147;   ;022998;   ;025360;   ;024509;   ;026022;   ;028683;   ;028468;   ;025374;   ;024409;   ;023600;   ;022417;   ;                                   ;
560;002400;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.OUEST AURAY     ;066;1035;ECH.PRE AUX ETANGS  ;087;0480;LE CRANIC           ;071;0000;021242;021242;560;002900;3;000;000000;0;06;98;      ;032161; ;096;7;   ; ;027015;   ;029166;   ;029877;   ;032970;   ;032356;   ;030984;   ;035216;   ;039996;   ;034523;   ;033256;   ;030481;   ;029819;   ;            ;12;031666;1; ;095;7;   ; ;11;031684;1; ;094;7;   ; ;10;032373;1; ;091;7;   ; ;09;031146;1; ;   ;0;   ; ;08;030410;1; ;   ;0;   ; ;028165;   ;029011;   ;030254;   ;032851;   ;031998;   ;032213;   ;034772;   ;033886;   ;032763;   ;032371;   ;031941;   ;029698;   ;                                   ;
560;002400;2;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.OUEST AURAY     ;066;1035;ECH.PRE AUX ETANGS  ;087;0480;LE CRANIC           ;071;0000;021242;021242;560;002900;3;000;000000;0;06;98;      ;015761; ;093;7;   ; ;013400;   ;014625;   ;014830;   ;016546;   ;015377;   ;013841;   ;016364;   ;020158;   ;017342;   ;016456;   ;015195;   ;014886;   ;            ;12;015272;1; ;094;7;   ; ;11;015356;1; ;092;7;   ; ;10;016202;1; ;089;7;   ; ;09;015716;1; ;   ;0;   ; ;08;015300;1; ;   ;0;   ; ;014136;   ;014467;   ;015025;   ;016295;   ;015705;   ;015018;   ;015738;   ;015161;   ;015913;   ;015881;   ;015556;   ;014376;   ;                                   ;
560;002400;1;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.OUEST AURAY     ;066;1035;ECH.PRE AUX ETANGS  ;087;0480;LE CRANIC           ;071;0000;021242;021242;560;002900;3;000;000000;0;06;98;      ;016400; ;102;7;   ; ;013615;   ;014541;   ;015047;   ;016424;   ;016979;   ;017143;   ;018852;   ;019838;   ;017181;   ;016800;   ;015286;   ;014933;   ;            ;12;016394;1; ;099;7;   ; ;11;016328;1; ;098;7;   ; ;10;016171;1; ;097;7;   ; ;09;015430;1; ;   ;0;   ; ;08;015110;1; ;   ;0;   ; ;014029;   ;014544;   ;015229;   ;016556;   ;016293;   ;017195;   ;019034;   ;018725;   ;016850;   ;016490;   ;016385;   ;015322;   ;                                   ;
